Time (matlab datenum format),Pressure (mb)
730916.5417,998
730916.5833,1000
730916.625,995
730916.6667,1004
730916.7083,997
730916.75,1003
730916.7917,1006
730916.8333,1006
730916.875,997
730916.9167,1006
730916.9583,995
730917,1004
730917.0417,1003
730917.0833,1007
730917.125,994
730917.1667,1006
730917.2083,1002
730917.25,1006
730917.2917,1004
730917.3333,994
730917.375,1016
730917.4167,999
730917.4583,999
730917.5,1010
730917.5417,1010
730917.5833,1006
730917.625,1006
730917.6667,1003
730917.7083,1006
730917.75,1006
730917.7917,1009
730917.8333,1010
730917.875,1005
730917.9167,1005
730917.9583,1009
730918,1005
730918.0417,998
730918.0833,1006
730918.125,999
730918.1667,998
730918.2083,1001
730918.25,1010
730918.2917,1003
730918.3333,1006
730918.375,1006
730918.4167,1006
730918.4583,1010
730918.5,1001
730918.5417,999
730918.5833,1005
730918.625,1002
730918.6667,1007
730918.7083,1006
730918.75,1014
730918.7917,1008
730918.8333,1010
730918.875,1006
730918.9167,1012
730918.9583,1003
730919,1006
730919.0417,1003
730919.0833,1003
730919.125,999
730919.1667,1010
730919.2083,1000
730919.25,999
730919.2917,1007
730919.3333,1011
730919.375,1011
730919.4167,1003
730919.4583,998
730919.5,1012
730919.5417,1003
730919.5833,1017
730919.625,1000
730919.6667,1004
730919.7083,1008
730919.75,1011
730919.7917,1013
730919.8333,1006
730919.875,1007
730919.9167,1009
730919.9583,1011
730920,1010
730920.0417,1009
730920.0833,1001
730920.125,1016
730920.1667,997
730920.2083,1011
730920.25,1003
730920.2917,1017
730920.3333,1006
730920.375,1014
730920.4167,1000
730920.4583,1008
730920.5,1009
730920.5417,1009
730920.5833,1006
730920.625,1008
730920.6667,1002
730920.7083,1004
730920.75,1009
730920.7917,1016
730920.8333,1005
730920.875,1016
730920.9167,1014
730920.9583,1005
730921,1000
730921.0417,1001
730921.0833,995
730921.125,1001
730921.1667,1004
730921.2083,1018
730921.25,998
730921.2917,1001
730921.3333,1009
730921.375,1014
730921.4167,1006
730921.4583,1008
730921.5,1007
730921.5417,1011
730921.5833,1006
730921.625,996
730921.6667,996
730921.7083,1011
730921.75,1007
730921.7917,1006
730921.8333,1005
730921.875,998
730921.9167,1011
730921.9583,1001
730922,1008
730922.0417,1007
730922.0833,996
730922.125,1013
730922.1667,998
730922.2083,1004
730922.25,1002
730922.2917,1000
730922.3333,1007
730922.375,1001
730922.4167,1001
730922.4583,1002
730922.5,997
730922.5417,1010
730922.5833,1009
730922.625,1007
730922.6667,1006
730922.7083,1006
730922.75,1013
730922.7917,1005
730922.8333,1004
730922.875,1015
730922.9167,1007
730922.9583,1001
730923,994
730923.0417,999
730923.0833,1002
730923.125,1005
730923.1667,1006
730923.2083,1003
730923.25,1001
730923.2917,1004
730923.3333,1010
730923.375,1003
730923.4167,1007
730923.4583,995
730923.5,1009
730923.5417,1012
730923.5833,1005
730923.625,998
730923.6667,1009
730923.7083,1003
730923.75,1001
730923.7917,1005
730923.8333,988
730923.875,999
730923.9167,1009
730923.9583,1006
730924,999
730924.0417,1003
730924.0833,991
730924.125,1000
730924.1667,1004
730924.2083,1004
730924.25,1000
730924.2917,995
730924.3333,1005
730924.375,1001
730924.4167,1002
730924.4583,1000
730924.5,1010
730924.5417,1005
730924.5833,1004
730924.625,1007
730924.6667,1004
730924.7083,1007
730924.75,1002
730924.7917,1011
730924.8333,1007
730924.875,1011
730924.9167,1004
730924.9583,1013
730925,1013
730925.0417,1004
730925.0833,1005
730925.125,1006
730925.1667,1004
730925.2083,998
730925.25,1011
730925.2917,1005
730925.3333,1001
730925.375,1007
730925.4167,1006
730925.4583,1005
730925.5,1010
730925.5417,995
730925.5833,1005
730925.625,999
730925.6667,1006
730925.7083,1003
730925.75,1006
730925.7917,1010
730925.8333,1008
730925.875,1004
730925.9167,1000
730925.9583,1003
730926,994
730926.0417,999
730926.0833,1001
730926.125,1006
730926.1667,1004
730926.2083,1010
730926.25,1002
730926.2917,1007
730926.3333,1017
730926.375,1004
730926.4167,1000
730926.4583,1005
730926.5,1002
730926.5417,1003
730926.5833,1004
730926.625,1013
730926.6667,1006
730926.7083,999
730926.75,1005
730926.7917,1003
730926.8333,1003
730926.875,1006
730926.9167,1009
730926.9583,1007
730927,1007
730927.0417,998
730927.0833,1007
730927.125,1015
730927.1667,1010
730927.2083,1011
730927.25,995
730927.2917,1005
730927.3333,1004
730927.375,1005
730927.4167,1003
730927.4583,997
730927.5,1006
730927.5417,1005
730927.5833,1004
730927.625,1000
730927.6667,1000
730927.7083,1006
730927.75,1006
730927.7917,1004
730927.8333,1001
730927.875,1007
730927.9167,1005
730927.9583,1006
730928,1007
730928.0417,1002
730928.0833,996
730928.125,1007
730928.1667,997
730928.2083,1006
730928.25,1008
730928.2917,992
730928.3333,1015
730928.375,1012
730928.4167,1012
730928.4583,1009
730928.5,1009
730928.5417,1009
730928.5833,1005
730928.625,1008
730928.6667,1011
730928.7083,1017
730928.75,1009
730928.7917,1004
730928.8333,1000
730928.875,1003
730928.9167,1011
730928.9583,1007
730929,1004
730929.0417,1007
730929.0833,997
730929.125,995
730929.1667,1007
730929.2083,1001
730929.25,1006
730929.2917,1013
730929.3333,1008
730929.375,1000
730929.4167,998
730929.4583,1010
730929.5,1010
730929.5417,1003
730929.5833,1003
730929.625,1006
730929.6667,1011
730929.7083,998
730929.75,1006
730929.7917,1009
730929.8333,1006
730929.875,1001
730929.9167,1002
730929.9583,995
730930,1008
730930.0417,1010
730930.0833,1000
730930.125,1004
730930.1667,997
730930.2083,1002
730930.25,1008
730930.2917,1004
730930.3333,1007
730930.375,1009
730930.4167,1008
730930.4583,1003
730930.5,995
730930.5417,1003
730930.5833,1005
730930.625,1007
730930.6667,1005
730930.7083,1015
730930.75,1008
730930.7917,996
730930.8333,1007
730930.875,1003
730930.9167,998
730930.9583,1007
730931,1002
730931.0417,1010
730931.0833,1005
730931.125,1005
730931.1667,997
730931.2083,1007
730931.25,1006
730931.2917,1007
730931.3333,997
730931.375,1002
730931.4167,1004
730931.4583,1005
730931.5,1004
730931.5417,1003
730931.5833,1010
730931.625,1013
730931.6667,1007
730931.7083,996
730931.75,1002
730931.7917,1010
730931.8333,997
730931.875,999
730931.9167,1012
730931.9583,998
730932,1003
730932.0417,1004
730932.0833,1002
730932.125,997
730932.1667,997
730932.2083,1008
730932.25,1016
730932.2917,1010
730932.3333,1009
730932.375,1011
730932.4167,1011
730932.4583,1006
730932.5,1009
730932.5417,1012
730932.5833,1003
730932.625,1007
730932.6667,1003
730932.7083,1008
730932.75,1009
730932.7917,1007
730932.8333,1008
730932.875,1006
730932.9167,991
730932.9583,996
730933,1004
730933.0417,1000
730933.0833,1004
730933.125,1000
730933.1667,1007
730933.2083,1007
730933.25,1007
730933.2917,997
730933.3333,1000
730933.375,1008
730933.4167,1005
730933.4583,1007
730933.5,1009
730933.5417,1003
730933.5833,1010
730933.625,1012
730933.6667,1009
730933.7083,1001
730933.75,993
730933.7917,999
730933.8333,1006
730933.875,999
730933.9167,1005
730933.9583,1001
730934,1009
730934.0417,1007
730934.0833,1002
730934.125,996
730934.1667,1009
730934.2083,1006
730934.25,1012
730934.2917,1001
730934.3333,1000
730934.375,1002
730934.4167,1002
730934.4583,1001
730934.5,999
730934.5417,1016
730934.5833,1006
730934.625,992
730934.6667,1005
730934.7083,1011
730934.75,1004
730934.7917,1001
730934.8333,994
730934.875,999
730934.9167,1004
730934.9583,1007
730935,1000
730935.0417,1005
730935.0833,1005
730935.125,1013
730935.1667,1007
730935.2083,1005
730935.25,999
730935.2917,1010
730935.3333,1009
730935.375,1009
730935.4167,1008
730935.4583,1010
730935.5,1013
730935.5417,1005
730935.5833,1018
730935.625,1007
730935.6667,1007
730935.7083,1009
730935.75,998
730935.7917,1009
730935.8333,1000
730935.875,1003
730935.9167,1013
730935.9583,1000
730936,998
730936.0417,1003
730936.0833,999
730936.125,1000
730936.1667,998
730936.2083,1012
730936.25,1000
730936.2917,1006
730936.3333,1006
730936.375,1008
730936.4167,1006
730936.4583,997
730936.5,1007
730936.5417,1002
730936.5833,1001
730936.625,1004
730936.6667,1004
730936.7083,1007
730936.75,995
730936.7917,1002
730936.8333,1008
730936.875,999
730936.9167,1004
730936.9583,1002
730937,998
730937.0417,998
730937.0833,1010
730937.125,1011
730937.1667,1013
730937.2083,1001
730937.25,1006
730937.2917,1003
730937.3333,999
730937.375,1011
730937.4167,1002
730937.4583,1003
730937.5,999
730937.5417,1003
730937.5833,1000
730937.625,1003
730937.6667,1006
730937.7083,1003
730937.75,1011
730937.7917,1012
730937.8333,1006
730937.875,998
730937.9167,1004
730937.9583,998
730938,1005
730938.0417,1005
730938.0833,1015
730938.125,1013
730938.1667,1004
730938.2083,1004
730938.25,1001
730938.2917,1006
730938.3333,1008
730938.375,1000
730938.4167,1000
730938.4583,998
730938.5,1012
730938.5417,1005
730938.5833,1005
730938.625,1000
730938.6667,1000
730938.7083,1005
730938.75,1003
730938.7917,1010
730938.8333,999
730938.875,1010
730938.9167,1001
730938.9583,1003
730939,1013
730939.0417,1008
730939.0833,1003
730939.125,1011
730939.1667,1011
730939.2083,1006
730939.25,1004
730939.2917,1005
730939.3333,1008
730939.375,1001
730939.4167,1006
730939.4583,1015
730939.5,995
730939.5417,1005
730939.5833,998
730939.625,1004
730939.6667,1004
730939.7083,994
730939.75,1003
730939.7917,1011
730939.8333,1002
730939.875,1004
730939.9167,1003
730939.9583,1005
730940,1001
730940.0417,1005
730940.0833,1004
730940.125,1009
730940.1667,1006
730940.2083,1005
730940.25,1003
730940.2917,1002
730940.3333,1007
730940.375,1000
730940.4167,1002
730940.4583,1011
730940.5,1009
730940.5417,1009
730940.5833,1013
730940.625,996
730940.6667,1010
730940.7083,1005
730940.75,1005
730940.7917,1002
730940.8333,993
730940.875,1019
730940.9167,1004
730940.9583,1015
730941,1003
730941.0417,1002
730941.0833,1000
730941.125,996
730941.1667,1004
730941.2083,1007
730941.25,1007
730941.2917,1003
730941.3333,1000
730941.375,996
730941.4167,999
730941.4583,1000
730941.5,1000
730941.5417,1013
730941.5833,1010
730941.625,1003
730941.6667,1007
730941.7083,1008
730941.75,1010
730941.7917,1002
730941.8333,997
730941.875,1008
730941.9167,1011
730941.9583,997
730942,994
730942.0417,1010
730942.0833,1007
730942.125,1002
730942.1667,1005
730942.2083,1005
730942.25,1003
730942.2917,1010
730942.3333,995
730942.375,1003
730942.4167,1013
730942.4583,997
730942.5,1009
730942.5417,1007
730942.5833,1010
730942.625,998
730942.6667,1013
730942.7083,1004
730942.75,1000
730942.7917,1015
730942.8333,1003
730942.875,1006
730942.9167,997
730942.9583,1001
730943,1003
730943.0417,1012
730943.0833,1001
730943.125,1005
730943.1667,999
730943.2083,1010
730943.25,1003
730943.2917,1003
730943.3333,1006
730943.375,1015
730943.4167,1012
730943.4583,993
730943.5,998
730943.5417,1001
730943.5833,1009
730943.625,1002
730943.6667,1003
730943.7083,1016
730943.75,1004
730943.7917,1001
730943.8333,994
730943.875,1007
730943.9167,1008
730943.9583,1000
730944,1005
730944.0417,1006
730944.0833,1008
730944.125,1004
730944.1667,999
730944.2083,1001
730944.25,1009
730944.2917,1005
730944.3333,1002
730944.375,1002
730944.4167,1003
730944.4583,998
730944.5,1010
730944.5417,1001
730944.5833,1000
730944.625,1001
730944.6667,1006
730944.7083,1002
730944.75,1000
730944.7917,1000
730944.8333,1001
730944.875,1002
730944.9167,1006
730944.9583,1009
730945,1003
730945.0417,1007
730945.0833,997
730945.125,1005
730945.1667,1009
730945.2083,1005
730945.25,1000
730945.2917,1006
730945.3333,1007
730945.375,1001
730945.4167,1003
730945.4583,998
730945.5,1008
730945.5417,1000
730945.5833,1000
730945.625,1003
730945.6667,995
730945.7083,1011
730945.75,1005
730945.7917,1001
730945.8333,1005
730945.875,1007
730945.9167,1005
730945.9583,1014
730946,1007
730946.0417,1000
730946.0833,1007
730946.125,1008
730946.1667,1012
730946.2083,1008
730946.25,1006
730946.2917,1003
730946.3333,1009
730946.375,1011
730946.4167,1003
730946.4583,1006
730946.5,998
730946.5417,1011
730946.5833,1013
730946.625,1001
730946.6667,1012
730946.7083,998
730946.75,1008
730946.7917,1002
730946.8333,1003
730946.875,1004
730946.9167,1002
730946.9583,1003
730947,1006
730947.0417,1005
730947.0833,1006
730947.125,1004
730947.1667,1005
730947.2083,1004
730947.25,996
730947.2917,1007
730947.3333,999
730947.375,1003
730947.4167,1008
730947.4583,1006
730947.5,1007
730947.5417,1012
730947.5833,1001
730947.625,1011
730947.6667,1017
730947.7083,1003
730947.75,1000
730947.7917,1010
730947.8333,1008
730947.875,1004
730947.9167,1008
730947.9583,1007
730948,1007
730948.0417,1013
730948.0833,1007
730948.125,998
730948.1667,1017
730948.2083,1013
730948.25,1002
730948.2917,1006
730948.3333,995
730948.375,997
730948.4167,1005
730948.4583,1001
730948.5,1014
730948.5417,998
730948.5833,1009
730948.625,1000
730948.6667,1010
730948.7083,1006
730948.75,1002
730948.7917,1005
730948.8333,1010
730948.875,1008
730948.9167,999
730948.9583,1010
730949,1008
730949.0417,1007
730949.0833,1016
730949.125,1009
730949.1667,1002
730949.2083,1004
730949.25,1005
730949.2917,1006
730949.3333,997
730949.375,1002
730949.4167,1006
730949.4583,1007
730949.5,1008
730949.5417,1011
730949.5833,1014
730949.625,1003
730949.6667,1002
730949.7083,1005
730949.75,1010
730949.7917,1009
730949.8333,1004
730949.875,1003
730949.9167,1005
730949.9583,1004
730950,1008
730950.0417,1014
730950.0833,1005
730950.125,1002
730950.1667,1009
730950.2083,1004
730950.25,1010
730950.2917,1008
730950.3333,1004
730950.375,1015
730950.4167,1001
730950.4583,999
730950.5,1001
730950.5417,1003
730950.5833,1011
730950.625,1006
730950.6667,1000
730950.7083,1013
730950.75,1004
730950.7917,1007
730950.8333,998
730950.875,1007
730950.9167,1000
730950.9583,1003
730951,1000
730951.0417,999
730951.0833,1001
730951.125,993
730951.1667,1004
730951.2083,1011
730951.25,1012
730951.2917,1009
730951.3333,1002
730951.375,1002
730951.4167,1002
730951.4583,1008
730951.5,999
730951.5417,1009
730951.5833,997
730951.625,1009
730951.6667,1004
730951.7083,999
730951.75,1004
730951.7917,997
730951.8333,1004
730951.875,1003
730951.9167,1002
730951.9583,1003
730952,999
730952.0417,996
730952.0833,1006
730952.125,1003
730952.1667,1008
730952.2083,1012
730952.25,1009
730952.2917,1009
730952.3333,998
730952.375,1004
730952.4167,1010
730952.4583,1004
730952.5,1012
730952.5417,1015
730952.5833,1011
730952.625,999
730952.6667,1008
730952.7083,1012
730952.75,1007
730952.7917,999
730952.8333,991
730952.875,1010
730952.9167,1009
730952.9583,1005
730953,1014
730953.0417,1008
730953.0833,1014
730953.125,1002
730953.1667,1009
730953.2083,1011
730953.25,1002
730953.2917,994
730953.3333,1005
730953.375,1008
730953.4167,994
730953.4583,1009
730953.5,997
730953.5417,1007
730953.5833,1005
730953.625,1002
730953.6667,997
730953.7083,1012
730953.75,1004
730953.7917,1006
730953.8333,1006
730953.875,1002
730953.9167,1006
730953.9583,1007
730954,996
730954.0417,1015
730954.0833,992
730954.125,1007
730954.1667,1001
730954.2083,1014
730954.25,1005
730954.2917,1009
730954.3333,1013
730954.375,1004
730954.4167,1005
730954.4583,1007
730954.5,1012
730954.5417,1010
730954.5833,1004
730954.625,1001
730954.6667,1009
730954.7083,998
730954.75,1006
730954.7917,1012
730954.8333,1017
730954.875,1002
730954.9167,1011
730954.9583,1009
730955,1012
730955.0417,1016
730955.0833,1004
730955.125,1009
730955.1667,997
730955.2083,1011
730955.25,1003
730955.2917,1008
730955.3333,1013
730955.375,1004
730955.4167,1003
730955.4583,1009
730955.5,1017
730955.5417,1016
730955.5833,1008
730955.625,1002
730955.6667,995
730955.7083,1001
730955.75,1007
730955.7917,993
730955.8333,1005
730955.875,1005
730955.9167,1009
730955.9583,1008
730956,1007
730956.0417,1015
730956.0833,1002
730956.125,1007
730956.1667,1001
730956.2083,1007
730956.25,1007
730956.2917,996
730956.3333,996
730956.375,998
730956.4167,1010
730956.4583,1007
730956.5,997
730956.5417,1001
730956.5833,1005
730956.625,1006
730956.6667,1005
730956.7083,1004
730956.75,1005
730956.7917,1016
730956.8333,1008
730956.875,1004
730956.9167,1006
730956.9583,1005
730957,1002
730957.0417,1002
730957.0833,1010
730957.125,1000
730957.1667,1005
730957.2083,1011
730957.25,1012
730957.2917,1011
730957.3333,1001
730957.375,1011
730957.4167,1005
730957.4583,1001
730957.5,996
730957.5417,1002
730957.5833,1002
730957.625,1007
730957.6667,1002
730957.7083,1014
730957.75,1003
730957.7917,1008
730957.8333,1007
730957.875,1005
730957.9167,1005
730957.9583,1004
730958,1017
730958.0417,993
730958.0833,1008
730958.125,1000
730958.1667,1012
730958.2083,1005
730958.25,1009
730958.2917,1003
730958.3333,1009
730958.375,1002
730958.4167,1007
730958.4583,1012
730958.5,1001
730958.5417,1004
730958.5833,1007
730958.625,1004
730958.6667,1006
730958.7083,1008
730958.75,1003
730958.7917,1009
730958.8333,1014
730958.875,996
730958.9167,1003
730958.9583,1008
730959,1007
730959.0417,1006
730959.0833,1014
730959.125,1005
730959.1667,998
730959.2083,1001
730959.25,999
730959.2917,1001
730959.3333,1011
730959.375,1008
730959.4167,993
730959.4583,1003
730959.5,1009
730959.5417,994
730959.5833,1009
730959.625,1015
730959.6667,1007
730959.7083,1013
730959.75,1009
730959.7917,998
730959.8333,1012
730959.875,1004
730959.9167,1011
730959.9583,1008
730960,1008
730960.0417,1001
730960.0833,998
730960.125,996
730960.1667,999
730960.2083,1005
730960.25,1002
730960.2917,1002
730960.3333,1004
730960.375,1002
730960.4167,1010
730960.4583,1007
730960.5,1001
730960.5417,1001
730960.5833,1006
730960.625,1003
730960.6667,1008
730960.7083,1004
730960.75,995
730960.7917,1008
730960.8333,1004
730960.875,1003
730960.9167,1008
730960.9583,1019
730961,1011
730961.0417,1015
730961.0833,1002
730961.125,1002
730961.1667,1003
730961.2083,1013
730961.25,1001
730961.2917,1008
730961.3333,994
730961.375,1017
730961.4167,1013
730961.4583,1007
730961.5,1002
730961.5417,1017
730961.5833,999
730961.625,1010
730961.6667,1011
730961.7083,1017
730961.75,1016
730961.7917,1009
730961.8333,1004
730961.875,1003
730961.9167,1009
730961.9583,1000
730962,999
730962.0417,1002
730962.0833,1004
730962.125,1007
730962.1667,1004
730962.2083,1004
730962.25,1001
730962.2917,1010
730962.3333,1007
730962.375,1001
730962.4167,1003
730962.4583,1009
730962.5,1015
730962.5417,1004
730962.5833,1004
730962.625,1001
730962.6667,1000
730962.7083,1000
730962.75,999
730962.7917,1004
730962.8333,1004
730962.875,1003
730962.9167,1010
730962.9583,1004
730963,1005
730963.0417,997
730963.0833,1009
730963.125,1010
730963.1667,1011
730963.2083,1001
730963.25,1006
730963.2917,1011
730963.3333,1008
730963.375,1008
