1.088,1.0343,1.0664,1.0275,0.99784,0.96689,1.0635,1.097,1.0789,0.94544
1.0677,1.0181,1.0203,1.0675,0.995,1.0587,1.0093,1.0221,1.004,0.97696
1.0355,0.98794,1.0325,1.0574,1.0536,0.98081,1.0491,1.0729,1.0477,1.0254
0.98885,1.0222,1.0667,0.94835,0.94723,1.0651,0.99333,1.0538,0.9061,0.99338
1.1181,1.0263,1.0406,1.0332,1.0455,1.0039,1.0245,0.96628,1.0256,1.0269
1.0125,1.0381,1.0108,0.99428,0.97088,1.0063,1.0935,1.08,1.03,1.0598
1.0359,0.93756,1.0223,0.98066,0.92417,1.1042,0.97056,0.99253,1.0561,0.98457
0.99619,1.0718,1.0367,1.0214,1.0134,0.97736,1.0759,1.0588,1.075,1.0091
1.0288,0.93716,1.0253,1.1369,0.96294,1.0579,1.0728,1.0061,0.98765,1.0771
1.0037,0.98338,0.9736,1.0022,1.0362,0.99315,1.032,0.97961,1.0753,1.0167
1.0829,0.9811,0.97869,1.0079,1.0114,1.1039,1.0123,1.0546,1.0377,1.0477
0.98494,0.98419,0.99382,1.0079,1.1339,1.0719,1.017,1.0783,1.0666,1.0226
1.1068,0.99736,0.95481,1.0162,0.97145,0.98692,1.078,0.97208,1.0508,0.94252
0.98808,0.99219,1.002,0.96261,1.0143,1.0529,0.96153,0.9821,1.0245,1.0124
1.0449,1.1348,1.0134,0.98555,1.032,0.98739,1.0187,1.0243,1.0606,1.0563
1.0057,1.0286,1.0016,1.0068,1.0082,1.0341,1.0483,1.0983,1.0085,1.0058
1.0704,1.0463,1.0215,0.98227,1.0703,1.1024,1.052,1.0408,1.0816,1.0326
1.048,1.0041,1.0415,0.99601,1.0989,1.0628,1.0784,1.0067,0.9913,0.99687
1.04,1.0445,1.0173,0.99303,1.0552,1.0217,1.0524,0.98729,1.1086,1.0499
0.96674,0.9888,1.0747,0.97579,1.0457,0.94817,0.94885,0.98428,1.0669,0.95588
1.0302,1.013,1.0756,0.99505,0.97952,1.0553,1.005,1.0056,1.016,1.0633
1.0781,1.0426,1.0014,0.95338,1.0495,1.02,1.0455,1.0278,1.0048,1.0744
0.97727,1.0462,1.0229,1.0586,1.0316,0.89447,1.0732,1.1035,1.041,1.0411
1.0373,1.0164,1.023,1.061,1.0545,0.99444,0.99365,0.97759,1.0166,1.0658
1.0184,1.0672,1.0145,1.0107,0.98278,1.0512,1.0931,1.1027,1.0523,0.97461
1.0299,1.0301,0.99172,0.98679,1.0395,1.0309,1.1298,1.0834,1.0279,1.0908
0.9885,1.0059,1.0089,1.0031,1.0055,1.038,1.0313,0.97231,1.0786,1.0947
0.98272,1.0314,1.0021,1.0146,1.081,1.0219,0.98967,1.0978,1.0717,1.0718
1.0403,1.1034,1.0675,1.0088,1.0306,1.0184,1.0595,0.9323,1.0688,0.96591
1.0112,0.99732,1.0079,1.0734,1.0207,1.0371,1.0499,1.0642,1.0599,1.0177
0.99525,1.0604,1.0297,1.1002,0.96316,0.95395,1.0703,0.95616,1.0176,1.0564
1.0463,1.0149,0.99571,1.0312,1.0127,0.99271,1.0033,1.0448,1.0299,1.0128
1.0047,1.0536,1.0751,1.0172,1.0389,1.0064,1.0225,1.0492,1.0577,1.0485
0.97979,1.0644,0.97553,0.99906,1.0212,0.99981,1.0133,1.0323,1.043,1.0385
1.0726,1.0009,1.0122,1.0604,1.0601,1.0057,1.012,1.0253,1.0231,1.0852
1.0067,1.0944,1.0149,1.0545,1.0375,1.0044,1.0016,1.1139,1.0413,1.0913
0.9915,1.142,1.0296,1.1223,1.0061,1.0049,1.061,1.1106,1.0995,1.0674
1.106,0.99111,1.0214,1.0397,1.0035,1.0412,1.0048,1.0493,1.083,1.0422
1.0798,1.0082,0.95223,0.98583,0.99454,1.0264,1.041,1.0173,1.0291,0.97572
0.98689,1.0703,0.97499,1.0433,0.94032,1.1245,1.0225,1.0118,0.99526,1.0324
0.94279,1.0992,0.99927,0.97233,1.0347,0.95131,1.0817,1.0767,0.94549,1.0785
0.99339,1.0084,1.0685,1.0146,1.0084,1.0201,1.0586,0.986,1.0336,1.0133
1.0092,1.0229,1.0166,1.0454,1.022,0.97813,1.0186,1.0115,0.9648,1.03
0.99127,1.1103,1.0026,1.0169,1.0265,1.021,1.0382,1.067,0.99979,1.0455
1.0236,1.0466,1.0532,0.97532,0.98278,1.1111,0.97884,0.99593,1.05,1.0235
1.0431,1.0808,0.98646,1.0227,1.0535,1.0044,1.0211,1.025,1.0195,1.0667
1.0836,1.0014,1.0714,0.95926,1.0066,0.98851,1.0381,1.0174,0.95923,0.98352
0.98775,1.0163,1.0191,1.0758,1.0126,0.99219,1.0607,1.0649,1.0168,1.0178
1.0842,0.92259,1.0191,1.0699,1.0102,1.0192,0.97766,0.94238,1.035,1.0727
1.0231,1.0394,1.0188,0.97525,1.0278,1.0441,0.98065,1.0206,1.0091,1.0639
1.0246,1.0144,1.0322,1.0178,0.95116,1.0087,0.96835,1.0076,0.97973,1.0254
1.068,1.0599,0.98966,1.0574,1.0316,0.98009,1.0716,0.97972,0.97079,1.0281
0.9796,1.0179,1.0017,1.0514,1.042,0.99367,1.0809,1.062,1.0552,1.0365
1.0414,1.018,0.98103,1.0151,1.0111,1.0155,1.1082,1.0107,1.0554,1.0225
1.0685,0.99196,1.0904,1.0463,1.1155,1.0999,1.0259,1.0761,1.0508,1.0583
0.92646,0.98882,1.0114,0.99329,1.0424,0.98518,0.98023,0.97834,1.0735,1.0469
1.068,1.0207,1.0043,1.0836,1.0026,1.0214,1.1384,1.0275,1.0083,1.0243
1.0676,0.98139,1.041,0.98024,1.0182,1.0568,1.0251,1.0533,1.0355,0.9937
1.0121,1.0629,0.98003,0.97777,1.0175,1.1254,1.024,1.0446,0.96674,0.98319
1.004,1.0593,0.98606,1.0005,1.008,1.0653,1.0023,0.94903,1.0118,0.96341
1.0262,1.0529,1.0211,1.0186,1.004,1.0476,1.0511,1.0737,1.1081,1.0296
0.98336,1.1078,1.055,0.99307,1.0663,1.082,1.0008,1.014,1.004,0.96353
1.0161,0.99163,1.0053,1.007,0.95984,1.0361,0.97767,0.97582,1.0362,1.0028
0.98411,1.066,1.0253,0.97248,0.99727,1.0181,0.99152,1.0492,0.99201,1.053
1.0797,1.0255,1.066,1.0261,0.99824,1.0694,1.0216,1.0286,1.0514,1.0111
1.0079,0.9505,1.0065,0.94724,1.0847,1.0091,1.0225,1.0848,0.96108,0.98224
1.059,1.0692,1.0848,1.0392,1.0462,1.0116,1.0084,1.031,1.097,0.96953
1.0308,1.0675,1.0351,1.0391,1.0699,0.98985,1.0586,1.003,1.0813,1.0184
1.0524,0.99735,1.0831,1.0526,0.99791,1.0741,1.0158,0.9515,1.0131,1.014
1.0995,1.0295,1.0045,1.0327,1.0873,0.97623,1.0375,0.95425,1.0268,0.99736
0.96961,1.0325,1.0272,1.0319,0.97106,1.0521,1.0351,1.0182,1.0339,1.0138
1.0337,0.99727,1.0074,1.0074,1.0708,1.0444,0.95447,0.99486,0.99204,0.99188
1.0187,1.0364,1.0061,1.0042,1.0329,1.0352,1.0029,0.95587,1.031,1.0367
1.0221,1.039,1.0207,1.0094,1.0656,1.031,0.9939,0.98835,1.0558,1.0956
0.99175,0.98519,1.0159,1.0077,0.97745,1.0041,0.99627,0.99431,1.0624,1.0331
1.1406,1.1171,0.99363,1.0752,1.0206,1.0565,1.0382,1.0402,1.0586,1.021
1.0282,1.0398,1.0404,0.98591,1.0145,0.98737,1.0946,1.0499,0.99286,0.9939
1.011,1.0531,1.0144,1.0246,0.97812,0.97961,1.0294,1.0572,1.0152,1.0273
1.0343,1.0156,0.94371,1.0583,1.0746,1.0428,1.0135,1.1386,1.04,1.0217
1.0114,1.0616,1.0106,1.0079,1.0367,1.0095,1.0301,0.9902,1.0383,1.0205
0.99236,1.0305,1.0681,0.9676,1.0188,1.0617,1.0334,0.98607,1.0274,1.0412
1.0715,1.0419,1.1168,1.005,0.99307,1.0432,0.94565,1.0096,0.9857,1.0026
1.0455,0.97456,1.0603,1.0386,1.0064,1.0298,1.0702,1.0387,1.0568,0.99891
0.99648,1.1079,0.94529,0.99325,1.0962,1.0017,1.0092,0.95619,1.0601,1.0092
1.011,0.93789,1.0607,1.101,1.0359,1.0278,0.99852,1.0825,1.0585,1.0824
1.041,1.0359,1.0926,0.98035,1.0934,1.0443,1.0404,1.0517,1.0008,1.031
0.99571,1.0325,0.95706,1.062,1.043,1.0727,1.0069,0.9506,1.0389,1.0556
0.99793,0.93546,1.0132,1.0038,1.0428,0.98626,1.0266,1.0444,0.99726,1.0287
0.99551,0.97539,1.086,1.0202,1.0347,1.0209,1.0509,1.0151,0.97583,0.98598
1.0809,0.95818,1.1435,1.0268,0.97394,1.0151,1.0745,1.0703,1.0135,1.0053
1.0532,1.0131,1.0445,0.99666,1.0562,0.97395,1.0732,1.037,1.0714,1.0453
0.97399,1.0129,1.0125,1.1348,1.0135,0.99285,0.94147,1.0164,1.0216,1.0952
1.0287,0.9885,1.0512,1.0258,1.0537,1.0338,1.0066,1.0152,1.0189,0.99897
0.93945,0.99863,1.0804,1.0042,1.0396,1.0283,1.0433,0.87894,0.9767,1.0935
1.0077,1.0735,1.0029,0.98133,0.96044,1.0298,1.0251,1.0753,1.0987,1.0126
0.98781,0.91443,1.01,1.0486,1.0464,1.0128,0.97505,1.0305,1.0346,1.0407
1.0201,1.0485,1.0514,0.9938,1.0231,0.99547,1.0918,1.0094,1.0642,1.0197
0.96362,0.99635,0.95686,1.0835,0.94501,1.0975,1.044,1.0452,1.0676,1.0411
1.0911,1.0049,1.1437,1.0269,0.98826,1.0674,0.99288,1.1263,0.97958,1.0031
1.1043,1.0575,1.0611,1.1094,1.1021,1.0026,0.98886,1.0893,0.99831,0.98468
1.0591,1.0184,1.0431,1.1125,1.024,1.0323,0.99675,1.0691,1.0487,1.013
1.0017,0.99754,1.0246,1.1328,0.97404,1.0686,1.0184,1.0661,0.93476,1.0396
0.98855,1.0192,0.99903,1.0915,1.0134,0.97554,1.085,0.98998,1.0207,1.0287
1.0331,1.0188,1.0436,1.0367,0.99475,1.0626,1.0355,1.0422,1.0354,0.95413
1.0694,1.0036,0.98447,1.0037,0.99938,0.95627,1.1077,0.98221,1.0252,1.0612
1.0423,1.0406,0.98211,1.0051,1.1256,1.0233,0.98548,1.0238,1.0602,1.0604
1.0868,1.047,1.0476,1.0759,1.0811,1.0698,1.0677,0.976,1.0116,1.0563
1.0921,1.0826,0.94977,1.106,0.98641,1.0314,1.0702,0.99964,0.97138,1.0479
0.98281,1.0879,0.99113,0.98932,1.0586,1.0894,1.0427,1.0944,0.99738,0.97556
1.0544,1.0149,0.98218,1.0959,1.0501,0.99071,1.0196,0.99885,1.0359,1.1026
0.91865,1.022,1.0001,0.99568,1.0143,1.0129,1.0364,0.96846,1.003,1.082
0.9629,1.0091,1.0375,1.0524,0.97169,1.0803,0.99578,1.0249,1.047,0.99866
1.1289,0.99912,0.99087,1.0139,0.95358,1.053,1.0159,0.93981,1.0113,1.0249
1.0084,1.0221,1.0483,1.0454,1.0052,1.0007,0.99978,1.0054,0.96771,0.98043
0.94126,0.98484,1.0248,1.0359,1.0219,1.0317,1.0204,1.0443,0.99305,1.0079
1.1,0.99165,0.98118,1.0408,1.0437,1.0439,1.0053,1.0109,1.0767,1.0854
0.98893,1.0167,1.0529,0.96012,1.0018,0.9985,1.0172,1.0426,1.051,1.015
0.94081,0.99055,0.95573,1.073,0.96182,1.1176,1.1022,1.0926,1.0601,1.126
0.98838,1.0597,1.054,1.0163,1.0356,1.0146,0.98198,1.026,1.081,1.2152
1.0803,1.1734,0.94833,1.0275,1.0279,1.0464,1.0184,1.1035,1.1559,1.1505
1.0373,1.0648,1.0487,1.0871,1.0982,1.0395,1.0263,0.9897,1.0778,1.0207
1.1321,1.0244,1.0319,0.96973,1.0144,1.0763,0.98265,1.0345,1.0179,1.0351
1.0077,1.0615,1.0052,0.94248,1.0549,1.0486,1.0923,1.0892,1.0042,0.99068
1.0625,1.0077,0.98092,1.0606,1.0894,1.0529,1.0524,1.0165,1.0192,0.98782
1.0801,0.9778,1.0758,1.0461,1.0053,0.97085,1.0615,1.0812,0.93023,1.0505
0.99264,1.0099,1.0519,1.1246,0.99808,1.0933,1.0424,1.0873,1.1324,1.0969
1.0317,1.0361,0.98752,1.0045,1.027,1.044,1.0143,1.0339,1.2107,1.0629
1.0134,0.99491,1.0328,1.0381,1.0203,1.1079,1.0461,1.0306,1.0896,0.98149
1.0542,1.0668,0.99696,1.0116,1.0046,1.0255,1.0274,1.1393,0.97669,1.0671
0.93918,1.057,1.0572,0.9519,1.074,1.032,1.0125,1.0641,1.0745,1.0834
1.0586,0.95513,1.0106,1.0984,1.0107,0.98569,1.0128,1.0659,1.0286,1.0766
1.014,1.0374,1.0361,1.0175,1.0284,1.1112,0.95857,0.98225,1.1009,1.0088
1.0121,0.98197,1.0396,1.0367,0.96661,1.0241,0.97667,0.99651,1.0187,0.99659
1.0373,1.1054,1.0475,0.99704,1.0845,0.96234,1.0679,1.049,1.0948,1.0121
0.95955,1.0155,1.0194,1.0161,0.99728,1.0599,1.0097,1.0143,0.99951,1.07
1.0124,1.0496,1.0191,1.0333,1.0434,1.0623,1.0685,1.07,1.0437,1.0047
1.0326,0.99225,1.0067,0.93027,1.0211,0.97189,1.0776,1.0328,1.0052,0.93324
1.0018,0.98719,1.0049,1.0562,1.015,1.1169,1.0089,1.0382,1.0143,0.97807
0.98528,0.99177,0.99126,0.98091,1.0891,0.97845,0.94839,1.0185,0.99822,1.0645
0.94258,1.0438,1.0349,1.0295,1.0508,1.036,0.96167,1.048,1.0774,0.98122
1.0251,0.97243,1.0802,1.0059,1.0563,1.0265,0.93377,0.92454,0.98993,1.0668
1.0537,1.0095,0.99738,1.0731,1.0044,1.0079,1.0226,0.98861,1.0037,0.98589
0.98751,1.0208,1.0422,1.0626,0.97656,0.98382,1.0743,1.0212,0.96298,1.0609
1.033,1.0503,1.0203,1.0278,1.0427,1.0104,1.0297,1.0869,1.1126,1.0479
1.002,1.0412,1.0257,1.0158,0.94758,1.116,1.0449,0.96854,1.0654,1.0185
1.0027,1.0574,1.0423,1.0174,1.0601,1.0897,1.0074,1.0521,1.0742,1.0047
1.1439,1.035,1.0492,1.0055,1.0263,1.0846,1.058,1.0002,1.0432,0.97085
1.1402,1.0163,0.97176,1.0045,1.0399,1.0839,0.96767,0.95678,1.0101,1.0778
1.0625,1.013,1.0664,0.95343,1.0116,1.0728,1.0414,1.039,0.99582,1.054
1.0054,1.0636,1.0736,1.072,1.0198,1.0245,1.0097,1.0089,1.1007,1.0138
1.0524,1.0955,1.0547,1.0924,1.0695,1.0154,1.0417,1.0734,1.0658,1.0524
1.035,1.0861,1.0917,0.96321,1.0112,1.0912,0.98844,1.0536,1.0628,1.0572
1.0045,1.065,1.0426,1.0551,0.98031,1.1026,1.0304,1.0448,1.0402,1.0443
1.0246,0.94135,1.0683,1.0684,0.9781,1.1065,1.0581,1.0059,0.93717,1.0652
0.97571,1.0319,1.0216,1.0405,1.0197,0.97558,1.0025,1.0178,1.0069,1.045
1.0447,1.0495,1.0683,1.0168,1.0647,1.0648,1.005,0.94413,1.0056,1.121
1.056,1.0666,1.0516,1.0382,1.0271,1.0033,1.0091,0.95852,1.0708,1.0482
1.0814,1.0635,1.0676,0.99221,1.0807,1.0065,0.97616,1.0984,1.0107,1.0546
1.0365,1.0386,1.0371,1.0765,1.0498,0.9893,1.0083,1.1176,0.97275,0.97847
1.0833,0.90485,1.0118,1.0838,0.97326,1.0689,1.0481,0.97102,1.054,1.0249
0.99225,1.1225,0.98558,1.0058,1.0321,1.0663,0.97158,1.0067,1.0312,0.96845
1.052,0.98569,1.0538,1.0086,1.1266,1.0453,1.0595,1.0046,0.98603,1.0135
1.0188,1.0722,1.0149,1.0001,0.99963,1.1057,0.95547,1.0182,0.96174,1.0218
1.0117,0.99314,1.0012,1.0507,1.0453,1.0619,1.0838,1.1127,0.99872,0.97287
1.0183,1.0108,1.1616,1.0199,1.0152,1.0619,0.99641,1.0528,0.98881,0.97196
1.0025,1.0312,1.1064,1.022,1.0764,1.0194,1.0101,0.98876,0.94252,1.0247
1.0632,1.0102,1.0731,1.0056,1.0897,1.0414,1.0264,0.98401,0.98279,1.0554
1.0862,0.97096,1.0566,1.0167,1.105,1.0316,1.0741,1.0038,1.0856,0.97568
1.0382,0.95548,1.1066,1.0574,1.0433,1.034,1.019,0.99585,0.99671,0.9981
0.99694,0.9731,0.99289,0.97971,1.0773,1.0088,1.041,1.034,0.9867,1.0682
1.031,0.99734,1.111,1.0679,1.0361,1.0483,1.0184,1.0832,0.96525,0.9887
0.95885,1.1074,1.0528,1.0237,0.94942,1.0242,1.0359,1.056,1.0458,1.0278
1.0267,0.97203,0.98808,1.0873,1.0258,1.0608,1.0133,1.0653,1.022,1.0956
1.0797,1.008,1.0932,0.9577,1.0365,1.0701,1.0529,0.95796,1.0332,0.93302
1.0112,1.0401,1.0813,1.0628,0.97701,1.0157,1.0222,1.0203,1.0092,1.0019
1.0901,1.0228,1.066,1.034,1.0247,1.0749,1.0697,1.0164,1.0417,1.0635
0.99266,0.98546,0.98165,1.0295,1.0669,1.0206,1.0292,1.0035,1.0271,1.0329
1.0283,0.99023,1.0231,1.0665,0.97658,1.087,1.0463,1.055,1.1193,1.0612
1.1161,1.0973,0.97593,0.96755,0.99216,0.97687,1.0033,1.024,1.0304,1.0397
1.0597,1.0253,1.0147,1.042,1.0339,1.0539,0.97913,0.96337,1.0625,0.98906
1.0173,0.88294,1.092,1.0327,0.96962,1.0899,1.0117,0.99197,1.0292,1.0417
1.0654,1.0132,1.0476,1.0529,1.0273,1.1003,0.96619,1.04,1.0234,1.0105
1.01,1.0238,1.0195,1.0302,0.96306,1.0582,1.0035,1.0014,0.91632,1.0441
0.99879,1.0305,1.0368,1.0304,1.0225,0.95614,0.96106,1.1188,1.069,1.0822
1.0454,0.99011,1.0025,1.037,0.98571,1.0446,1.0566,1.0286,1.086,1.0411
1.0097,1.0047,1.0713,0.97856,0.95639,0.99168,1.0525,0.97469,1.0106,1.0513
1.0127,1.0213,1.0618,1.0481,1.0282,0.95383,0.98449,1.0097,1.0405,0.96012
1.0266,1.0365,1.1059,1.0599,0.95288,0.97077,1.07,0.93872,1.0397,1.0391
1.0602,0.97551,1.0375,0.98978,1.1391,0.9617,1.038,0.99214,1.0075,0.99712
1.0316,1.0151,1.0769,1.0658,1.0352,1.0198,1.0197,1.0548,1.0111,0.97475
1.0493,1.0503,1.0843,1.0416,1.0623,1.0422,0.99134,0.95378,0.97177,0.98071
1.0204,1.0502,1.0492,1.0332,1.1463,1.0167,1.0139,1.0112,1.0007,1.037
1.0636,0.95568,0.99443,1.0043,0.99404,1.0606,0.98845,0.9595,1.0329,0.98259
1.0406,1.045,1.0257,1.0349,1.0101,0.93657,1.0221,0.99786,1.008,0.99187
0.99725,1.0255,1.1042,0.98904,1.0567,1.0043,0.94247,0.95006,0.99768,0.98833
1.0657,1.0311,0.98714,1.0215,1.1131,0.98171,1.0266,1.0219,1.0116,1.0829
1.0212,0.97556,1.0175,0.97817,1.1642,0.97881,1.0612,1.0057,1.0268,1.0219
1.0653,0.97683,1.0301,1.0505,1.0357,1.0703,0.94875,0.99958,0.90869,1.0057
1.072,1.0449,1.0729,1.0162,1.087,1.034,0.99725,1.0032,1.0031,0.97625
0.99921,0.97792,1.0269,0.97102,0.95678,1.0128,1.1215,1.0044,1.0819,1.0462
0.99913,0.97116,1.0239,1.0481,1.0767,1.0679,1.0408,1.0352,1.0534,1.0407
1.1352,1.0605,0.98748,1.0247,0.99982,0.97282,0.98561,0.98645,0.99368,1.0006
1.0865,0.9948,1.0481,1.0457,0.96713,0.95578,0.99277,1.0515,1.0643,1.0568
1.051,1.0287,1.0199,1.0711,1.0207,1.0237,1.0855,1.0314,1.0519,0.97057
0.94735,1.0545,0.99478,1.0207,1.0464,1.1297,1.0228,0.917,0.98956,1.098
1.0242,1.1041,1.0191,0.98021,0.98149,0.98675,1.0445,1.0517,1.0536,0.99149
1.0374,0.96359,1.0546,1.0149,1.0012,1.0611,1.0916,1.0931,1.0114,1.0058
0.99469,1.0161,1.1145,0.9973,1.0683,1.1041,1.0523,1.0525,1.0413,1.0637
0.97041,1.0682,1.107,1.1137,1.0008,1.0357,1.0186,0.97472,1.0051,1.0204
1.0008,1.0311,1.0788,1.0012,0.94965,1.0145,1.0506,1.0728,1.0225,1.0663
1.1274,0.99146,0.94997,0.94646,1.0847,1.0348,1.1453,1.0406,1.0136,0.93938
1.0429,1.038,1.0134,1.0038,1.0688,1.0485,0.96918,1.0327,1.0031,1.0482
1.0104,1.0743,1.033,1.0681,0.96415,1.067,1.0263,0.99213,1.0561,1.0403
1.0538,1.0395,1.0424,0.98739,1.0213,0.98372,1.0175,0.96482,1.0067,1.014
1.1215,0.93394,1.036,1.0096,1.0818,0.97487,1.0894,0.98844,1.0033,1.0428
1.0142,1.0507,1.1717,1.0586,1.0942,1.0461,1.0409,1.0998,1.0593,0.99697
1.0251,1.0628,1.1168,1.0672,1.0974,1.0412,1.0856,1.0788,0.99823,1.0971
1.0126,1.022,0.96465,1.0411,1.0289,0.99733,0.95872,1.0306,1.0477,1.0387
1.0329,1.0401,0.97518,0.98756,0.97451,1.0625,1.1812,1.0453,1.0631,1.0931
0.9918,1.078,0.98094,0.99917,1.0489,1.0835,1.0122,1.0617,1.0139,1.111
1.0103,1.0681,1.0712,1.0623,0.94131,0.96841,1.0068,1.0824,0.98034,1.0159
1.0652,0.95376,1.0155,1.0423,1.0451,1.0269,1.0006,1.1003,1.0956,1.1125
1.0052,1.0188,1.0454,0.97695,0.97039,1.0396,0.96722,0.9903,1.0641,1.0721
1.0373,1.0325,1.013,0.99056,0.95611,0.98196,1.0135,1.0414,1.0371,0.9896
1.0241,0.98992,1.085,1.0078,1.088,1.0026,1.0229,1.1144,1.0119,1.0348
1.0326,0.95268,1.0184,0.98002,1.0573,1.0729,1.0374,1.0173,1.0058,1.034
1.0627,1.0513,1.1038,1.0253,1.0428,1.0522,1.0751,1.0668,0.96607,0.9822
1.0356,1.0365,0.94748,1.0826,0.97563,1.0327,0.96539,1.0805,1.0298,1.013
1.0063,1.0152,1.0212,1.0411,1.0807,0.98923,1.0445,0.98615,1.0359,1.0023
0.90926,1.0407,1.0605,0.97954,0.99525,1.0309,0.99579,0.99928,1.0745,1.0735
1.0383,0.9561,1.0387,1.0394,1.0339,1.0462,1.0117,0.99663,1.0511,1.044
1.0405,0.97836,0.99525,1.0343,0.97773,1.0391,1.0083,1.1012,1.0006,1.0032
1.01,1.1052,1.0049,0.95611,1.1266,1.0752,1.0516,1.0263,1.07,0.95556
1.003,1.0135,1.0711,0.90908,0.9584,1.0257,1.0654,0.96759,1.0327,1.0056
1.0131,0.98527,1.084,1.02,0.9795,1.0699,1.0653,1.081,1.0705,1.0078
0.97641,1.0032,1.0521,1.0111,1.0891,0.96429,0.97976,0.96617,1.0263,1.1292
1.0631,0.98483,1.0285,1.0111,0.93873,1.0199,1.0341,1.0133,0.9265,0.99988
1.0578,1.0367,1.0297,1.0779,1.0293,0.97522,1.0641,1.0137,1.103,1.1025
0.97066,0.97812,1.0468,1.0105,0.93695,0.99052,1.0668,1.0145,1.039,1.0754
1.118,0.95872,1.0454,1.0517,1.1021,1.0483,1.0134,1.0241,1.017,1.0405
1.0079,1.0077,0.95988,1.0299,1.106,0.95993,1.1015,1.0057,1.0633,1.024
1.0326,1.0696,1.0317,1.0871,1.0889,1.0839,1.0317,1.0348,0.95317,0.97405
1.119,1.065,0.99743,1.0196,1.1366,1.0198,1.0484,1.0381,1.0325,1.0162
1.0738,0.98849,0.99992,1.0059,0.98757,1.0703,0.98132,1.0893,1.0508,1.1168
1.0287,1.0581,1.0587,1.0401,1.0713,1.0419,1.0774,1.0648,1.0951,1.0623
0.94815,1.0496,0.99628,0.99504,1.069,1.0207,1.0455,1.1418,0.99935,1.0783
1.011,1.1898,1.0949,1.0715,1.038,1.0766,0.92899,1.094,1.0299,1.0852
1.0152,1.1472,1.0535,1.0482,1.0782,0.98228,0.95365,1.0892,1.1586,1.0557
1.0725,1.0823,1.0841,1.0312,1.1041,1.0301,1.0241,0.98054,1.0147,1.1042
0.98445,0.97696,0.98522,1.0429,0.98508,1.0203,1.0337,0.96815,0.99818,1.0059
1.0736,1.0465,1.0806,1.0851,0.98423,1.0274,0.98083,0.94976,0.99319,0.99863
1.071,1.0102,1.0173,1.1173,0.98483,1.0469,1.0328,1.0012,1.0646,1.0531
0.99322,0.95149,1.0052,1.0804,0.9812,1.0457,1.0502,1.0899,1.0242,1.0127
0.95107,0.98332,1.0113,1.0456,1.0366,1.0169,1.0637,1.0571,0.98754,1.0394
1.0274,0.97727,0.9729,0.93641,1.0472,1.0248,1.0024,1.0793,1.0677,1.0366
1.0606,1.0879,1.049,0.97538,1.065,1.1016,1.0107,1.0258,0.99294,1.0557
1.0984,1.0367,1.1257,1.0117,0.97732,1.0195,1.0899,0.99106,1.0386,0.96822
1.0337,1.0403,1.0445,0.99093,1.0277,1.0394,1.0643,1.0762,1.0238,1.0415
0.9692,1.0156,1.0014,1.1317,1.0507,1.0342,1.0175,1.0244,1.0337,0.98587
0.98066,1.0539,1.0175,1.1335,1.0038,1.0959,0.9908,1.0071,0.99689,1.0456
0.99997,1.0334,1.1181,1.1033,1.0853,0.93617,1.0514,1.0228,0.96278,1.0992
1.0252,1.1262,1.0823,0.94076,1.0693,0.94866,1.0092,1.0867,1.0012,1.0217
1.0593,1.0695,1.0206,0.98119,1.0441,1.0138,1.0389,1.0649,0.99027,1.019
1.0282,1.1496,1.0378,1.0677,1.0621,1.0314,0.95149,1.0233,1.0353,1.0391
1.0065,1.0576,1.0813,1.086,1.0192,1.0414,1.0481,0.99429,1.0222,1.0021
1.1116,0.95007,1.1097,1.0601,1.1204,1.0081,1.0792,1.0481,1.0873,1.0696
1.0943,1.0074,1.0726,1.0293,1.0536,1.0138,1.134,1.0993,1.0017,1.0453
0.97643,1.0895,1.049,1.0218,1.0592,1.0686,1.0565,1.0378,0.97123,0.94146
1.0107,1.0547,1.0742,0.98971,1.1295,1.0843,1.0525,0.98017,1.0432,1.0093
1.0489,1.1005,1.018,1.0684,1.054,1.0191,1.0029,1.0438,1.0631,1.016
1.0821,1.0936,1.0221,1.1153,1.1217,1.0238,1.0013,1.0232,1.1186,1.0995
1.0177,1.0999,1.0187,1.1474,1.046,1.0762,1.0903,1.0526,1.0709,1.0833
1.0566,1.1117,1.0456,1.005,1.0249,1.0435,1.0217,1.0563,1.0555,1.0927
0.94539,0.9708,1.0194,1.0203,1.0944,1.0797,1.0128,1.0786,1.0514,1.0406
1.0752,0.9884,0.98478,1.0047,1.0947,0.99298,1.0845,0.9973,0.99356,1.0616
1.0125,1.0217,1.0607,1.0302,1.039,0.98795,1.0162,0.99328,1.0043,1.0482
0.98999,1.0578,0.96293,1.0362,1.0058,1.0291,1.0222,1.0658,0.94175,1.0353
1.02,0.9732,0.97692,1.0105,0.9761,1.0771,0.98037,1.0312,1.0199,0.97042
1.0154,1.0155,0.96584,1.0692,0.97858,1.0138,0.98724,0.97392,1.0308,1.0753
1.039,0.97876,1.0298,0.99709,1.0855,1.008,1.0314,1.042,1.0171,1.0298
1.0577,1.0044,1.0572,1.0646,0.95994,1.0373,1.0476,1.0171,0.99506,1.0917
1.0156,0.99445,1.0261,1.0608,1.0236,1.0353,1.0213,1.0454,1.0197,1.0039
0.96608,1.0422,1.0499,1.0573,1.1043,1.0061,0.96438,0.98068,1.0825,1.0382
1.0541,0.98861,1.0378,1.1111,1.0076,1.036,1.0457,1.0397,1.0365,0.98217
