1.0004,1.0759,1.0777,1.0488,0.9778,1.071,1.033,1.0736,1.0185,0.93727
1.0071,1.1017,1.0266,1.0179,1.0258,0.98763,1.1134,1.1091,0.95491,1.0252
0.9929,1.0582,1.067,1.0257,1.0158,0.99981,0.97509,1.029,0.97395,0.9957
1.038,1.0948,1.0242,1.0409,0.99318,1.1035,1.1199,1.0919,1.0317,1.0272
1.0167,0.95224,0.99104,1.0734,0.9941,1.012,1.0377,1.1093,1.0068,0.98744
1.043,1.0983,1.0401,1.0054,0.97014,1.0176,1.0365,1.0274,1.0303,1.0091
0.97533,1.0063,1.0378,1.034,1.006,1.0835,1.0485,1.0557,0.98617,1.0197
0.99473,1.0273,1.0372,1.019,1.02,1.1002,1.0584,1.0535,1.0023,0.99514
1.0627,0.988,0.99904,0.95687,1.0721,1.0621,1.0843,1.1063,1.047,1.026
1.0361,1.0357,0.96364,0.99067,1.0208,1.0042,0.93895,1.0568,1.0593,1.0102
1.0825,1.0973,1.0312,1.0609,0.99758,0.97274,1.076,0.94287,1.0163,0.97635
1.0663,1.0325,0.99625,0.96926,0.96697,1.0119,0.99928,1.0192,1.0943,1.0717
1.0237,1.0872,0.99081,1.0545,1.0119,0.99256,0.97583,1.0506,1.1216,1.0166
1.045,1.0308,1.0928,0.96998,1.0541,0.9561,1.0517,1.0411,0.97041,1.0845
1.021,1.0451,1.0063,1.0449,1.0777,1.1052,0.99753,0.99989,0.96555,1.0614
1.0118,1.0832,1.007,1.0075,0.9917,1.0289,1.071,1.0041,1.0503,1.0154
0.98569,0.97635,0.9977,1.0467,1.0183,0.98205,1.0866,1.0863,1.0827,1.0617
1.0493,0.98498,1.0169,1.0649,0.99255,1.0703,1.0292,0.96872,1.071,0.98954
1.0526,1.0556,0.97663,1.0525,1.0315,1.0765,1.0003,1.0477,1.1223,1.0514
1.0153,0.98726,1.0436,1.0262,1.0075,1.072,1.075,1.0336,1.0773,1.0009
1.0183,1.0296,1.0551,1.0914,1.0276,1.1038,0.97119,1.0251,0.98106,1.0154
1.0325,0.97494,1.0577,1.1341,1.0206,1.041,0.98323,1.0244,1.0088,1.0282
1.057,0.98442,1.0842,1.0145,0.96001,0.99187,1.0768,1.0554,1.0061,0.98892
0.9733,1.0878,1.034,1.095,1.0356,1.08,0.98898,0.97296,1.0071,1.0485
1.0195,1.0368,0.96937,1.0237,1.0016,0.98217,1.0285,0.99949,1.0263,1.0151
1.046,0.97908,0.97689,0.96142,1.0111,1.0064,1.0578,0.99679,1.0128,0.97928
1.0465,1.036,1.0366,1.0285,1.0735,1.0507,1.0569,1.0155,0.99953,1.01
1.0556,1.0247,1.0969,1.0238,1.0448,0.99927,0.9907,1.0362,0.97977,0.99991
1.036,1.0379,0.97631,1.0807,1.0305,0.95767,1.0575,0.94254,1.0406,0.99106
1.0119,1.0563,0.98715,1.0656,1.0344,0.96319,1.0221,1.0393,1.0047,1.0277
1.0011,1.0474,0.99189,1.0167,0.98386,1.0723,0.99145,1.0657,0.96794,0.99026
1.0773,0.99034,0.98352,1.0112,1.0393,1.0354,1.0474,1.0163,1.0229,0.9869
1.0503,0.98839,1.0675,0.94169,0.96309,0.9892,0.99406,1.07,0.98043,1.0544
1.0618,0.96773,1.0222,1.0064,1.0091,0.97515,1.0346,0.98646,0.99082,0.99876
1.0797,1.0518,0.96723,1.0271,1.1289,1.0005,1.0259,0.98497,1.0233,1.0005
1.029,1.0108,1.0035,1.0304,1.0481,0.98308,1.0754,0.99425,1.0346,0.98967
1.0115,1.0932,1.0052,1.0024,1.0045,1.0012,1.0579,1.054,1.015,0.99498
1.0336,0.96419,1.0357,1.0093,0.98793,0.95886,1.0483,1.0295,1.0261,1.0079
1.0491,1.0661,1.0333,0.95845,0.97761,0.99214,1.0503,1.0309,1.0964,1.0026
0.95326,1.0638,1.0255,1.0656,0.93996,1.0013,1.0704,1.0783,1.0035,0.99605
1.0586,0.99803,1.0338,0.9731,1.0023,1.094,1.0185,0.98346,1.0315,0.98349
0.95645,0.97718,1.0032,1.0659,1.0257,1.0096,1.0022,0.98889,0.98952,1.0275
1.0195,0.97577,1.0533,1.0837,0.9279,0.95843,1.0136,1.0117,1.0817,1.0408
1.0148,1.0513,0.98804,1.0279,1.0597,1.0162,1.0727,1.0435,1.035,1.0201
0.94602,1.062,1.0105,0.93968,1.041,1.0741,1.064,0.97816,1.0151,1.013
1.0057,0.95936,0.98687,0.98136,0.94058,0.98026,1.0052,1.0011,1.0339,1.0615
1.0439,1.0315,1.0302,1.0316,0.98989,1.0183,1.011,1.0011,1.0573,1.0495
1.0573,1.037,1.0628,1.0884,0.9865,1.0193,1.0013,1.0153,1.0339,1.0454
0.98531,0.98299,0.97997,1.0641,1.0204,1.0674,1.0046,1.0294,1.0325,1.0441
0.97162,1.0295,0.99177,1.0455,0.94757,0.98595,0.99944,1.0645,1.0248,1.006
1.0783,0.96818,1.0915,1.0216,1.0576,1.0079,1.0061,1.0451,1.0278,0.97657
1.0273,1.0652,0.98945,1.0338,0.99706,1.0059,1.0293,1.0213,1.0409,0.95334
0.99898,1.0257,1.0289,1.0331,1.0074,1.0754,1.0154,1.0191,1.0838,1.0888
1.0113,0.98959,1.0786,1.0145,1.0626,1.0346,1.051,0.90744,1.106,1.0324
0.99901,0.99238,1.0193,0.99839,0.95953,1.0201,1.0134,0.98712,1.0621,1.0144
1.0352,0.99834,0.97577,1.0264,1.0041,1.0011,1.009,1.097,1.0041,1.0889
1.0506,1.0511,0.99414,1.0237,1.0346,0.95876,0.94066,1.012,0.92807,1.0346
0.95788,1.0038,1.0254,0.99953,1.0218,0.99394,0.97149,0.98696,1.0813,1.063
0.94545,1.0202,1.043,1.036,1.011,1.0173,1.038,1.0279,1.0292,0.98721
1.0221,0.97217,0.98194,0.99263,0.98692,1.0735,1.0594,1.0565,0.96098,1.0293
1.0082,0.96854,1.0689,0.99667,1.0573,1.0094,1.0034,1.0605,0.99592,1.0285
1.0801,0.9645,0.99122,1.0594,1.0047,1.0553,0.99681,1.0446,0.98171,1.0306
1.015,0.99619,1.0474,1.1115,0.99316,1.0649,0.99009,1.0299,1.0648,1.0509
1.0125,0.96922,1.0755,1.0385,1.0322,0.97916,0.99953,1.0471,1.0208,1.0873
1.0078,1.0945,1.0025,1.0471,1.0518,0.95348,1.086,1.0408,1.0132,1.1158
1.0826,0.99363,1.0931,1.069,1.0214,1.003,0.98999,0.94322,1.1347,1.0604
1.0685,0.96865,1.0138,1.0553,0.9995,1.0374,1.019,1.0408,0.99861,1.0239
1.0106,1.0198,0.97817,0.97207,1.0244,0.99691,1.0726,1.0145,1.0803,1.0149
1.0092,1.0311,1.0514,0.98637,1.0077,1.0504,1.0274,1.0042,0.95169,0.98108
1.0533,1.0156,1.0199,1.0613,1.0581,1.0101,1.1284,1.0715,0.99204,1.0926
0.97616,1.037,1.045,0.98322,1.0271,1.0364,0.99686,1.0296,1.0422,0.97048
1.006,1.0047,1.0022,1.0438,1.0326,1.0124,1.0204,1.0633,0.98636,1.0359
1.0019,1.0026,1.0198,1.0873,0.97964,1.0676,1.094,1.0779,0.96598,0.99529
1.0192,1.0171,1.115,0.97683,0.99661,0.98009,0.92083,1.0908,0.96952,1.066
1.1246,0.9783,1.0374,1.0334,1.0392,1.075,0.9568,1.0153,1.0059,0.97966
0.97323,1.0704,1.0422,1.0164,1.0379,0.95998,1.0717,1.039,1.0514,1.0505
0.96362,1.0258,1.0071,1.0829,1.0418,1.0133,1.0581,1.0596,1.03,1.0166
1.0894,0.9267,1.0821,1.0236,1.0181,1.0011,1.0284,1.0343,1.1085,1.0662
1.0218,0.96932,0.96957,1.0678,1.0245,0.9844,1.0625,1.0873,1.0268,0.96897
1.049,1.0998,1.005,0.97362,1.0203,0.97632,0.95618,1.0668,0.97457,0.98236
0.98051,1.0722,1.0412,1.0202,0.9615,0.9957,1.0179,1.1181,1.0385,1.0968
0.99433,1.0248,0.96315,0.99773,1.005,1.1122,1.0141,1.0168,1.0066,1.0196
1.0305,1.0723,1.0132,0.98478,1.1138,0.98518,1.0419,0.96697,0.98431,1.0859
1.0061,1.0662,1.0268,1.0487,1.0038,1.0771,0.9495,1.0105,1.0823,1.0227
1.086,1.0301,1.0611,1.009,1.0061,1.0686,1.0327,1.052,0.9862,1.0475
1.0458,1.0036,1.0996,1.0486,0.96691,1.011,1.023,0.97469,0.9885,0.91434
1.0057,1.038,1.0602,1.1242,0.98978,1.0385,1.0151,0.97415,1.0573,1.1046
1.0106,1.0236,1.0332,1.0239,0.971,1.0203,1.0365,0.94361,0.98648,1.0168
1.0487,0.9568,1.1431,1.0244,1.0401,1.0444,0.9596,1.0749,1.0305,1.0662
1.0944,1.0427,1.1034,1.0284,1.0817,1.005,1.0719,1.055,1.1014,0.97582
1.0479,1.0714,1.0391,0.98919,1.0916,0.996,1.0064,0.99371,1.0165,1.0268
1.0561,1.0273,0.97661,1.0625,1.038,1.0074,1.0718,1.0638,0.99592,1.0841
0.97833,1.0027,0.99073,0.99882,1.0654,0.98047,0.9015,0.95534,1.0331,1.0241
1.0089,1.0223,1.0308,1.0078,1.0514,1.01,1.0318,0.95386,1.096,1.0174
1.0693,0.98707,0.98497,1.0755,1.0225,1.0569,1.0032,1.015,1.0207,1.0782
0.96451,1.0272,1.0251,1.0024,0.96773,0.98879,1.0538,1.0533,1.0312,1.0508
1.0423,1.0547,1.0163,1.0764,1.0251,1.0534,0.98674,0.95604,1.0739,0.98627
0.98293,1.0479,1.0144,1.0241,1.0058,0.99423,1.0836,1.0742,1.0005,1.1016
1.0914,1.075,0.94024,0.98757,1.0427,0.96548,0.97434,1.0381,1.0866,1.1002
1.011,1.0926,1.007,1.0079,0.99828,1.1399,0.96215,1.0924,1.059,0.99291
1.0947,1.1132,1.0411,1.0766,1.0326,1.1107,0.97986,0.99569,1.0151,1.0331
1.0161,1.1249,1.1293,1.0743,1.1264,1.0877,1.0016,1.0981,1.0366,1.0287
1.0507,1.0188,1.1006,1.0566,1.0146,1.1159,1.0595,1.1166,1.0756,1.0148
0.97893,0.99093,1.019,1.0425,1.0246,1.0108,1.0044,1.0902,1.0587,1.1058
1.0079,1.0162,1.0241,1.0328,1.0376,1.0103,1.0611,0.95727,1.0816,1.0672
1.0379,1.0669,1.0572,1.0183,1.0065,0.98845,1.0535,1.0253,0.9804,0.98742
0.9582,1.0473,1.0159,1.1062,1.0644,1.0595,1.122,1.0445,1.044,1.0271
1.1267,0.97957,1.1037,0.96791,1.0209,1.0706,1.069,1.0435,1.0722,1.0218
1.0939,0.99124,1.1509,1.067,1.046,0.99758,0.94368,1.0438,1.0467,1.0067
1.0061,1.0846,0.98557,1.0826,1.0542,1.0427,1.0047,1.0825,1.0199,0.90532
1.032,1.0171,1.0054,0.95366,1.0498,1.0787,1.069,1.0715,0.99553,0.98289
1.098,0.98609,1.0091,1.1498,1.0442,1.1513,1.0019,1.0341,1.0618,0.98889
0.97592,1.0836,1.026,1.023,1.028,1.0698,1.0181,1.0107,1.0209,1.121
1.0224,1.0094,1.0535,1.092,1.0415,1.0492,1.0462,1.0415,1.0824,1.1843
0.99746,1.0728,0.98726,1.0437,0.97597,1.0061,1.08,0.90756,1.1689,1.0321
1.0042,1.0188,1.0728,1.0425,1.0535,1.079,1.0978,1.0064,1.137,0.98294
1.0354,1.0333,1.0817,0.98574,1.096,1.0382,1.0567,1.0031,0.99704,0.96773
1.0547,1.0153,1.0106,0.90017,1.0558,0.99812,1.0623,1.0524,0.9971,1.0819
1.0272,0.96984,0.98208,1.0227,1.0268,1.0853,0.98908,0.99878,0.98803,1.0033
0.98392,1.0677,1.0643,1.0283,1.0106,0.97869,1.0217,0.98296,1.0174,1.0424
0.99438,0.97369,1.0522,1.011,1.0401,1.0125,1.0774,1.0333,1.0045,1.0405
1.0559,0.9876,0.98273,1.075,0.98585,0.934,1.0591,1.0526,1.0146,1.069
1.0195,1.002,0.93473,1.0288,1.1095,1.0617,1.0078,1.0052,0.98777,0.99566
1.0495,1.0227,1.095,1.0971,1.1175,1.0484,1.056,1.0048,1.0334,1.0494
1.0624,1.0422,1.0775,1.0328,1.0139,1.1331,1.0272,1.0504,1.0978,1.0452
1.0519,0.98146,1.0317,0.98501,1.0266,0.95651,1.0134,1.0425,1.032,1.0144
0.96302,1.0619,1.0251,1.043,1.0127,1.004,1.0053,0.96548,0.97409,1.0771
1.0579,1.0085,1.0682,1.0501,0.95715,1.0032,1.0646,1.0548,1.0489,1.0111
1.0031,0.95448,0.95012,1.1116,1.0325,1.0778,1.0344,0.98382,1.0371,1.0613
1.0475,1.0435,0.99746,1.0189,0.96267,1.0415,0.9808,1.0249,1.0491,1.0317
0.99922,1.015,1.0652,1.0499,1.0366,1.0814,1.0339,0.99683,0.98766,0.96892
1.037,1.0141,1.0267,0.99789,1.0777,1.1364,1.0393,1.059,1.0441,1.0796
0.97237,1.1143,0.9727,1.0042,1.015,1.1875,1.0679,1.0011,1.1047,1.0121
1.0857,1.0363,0.95444,0.98278,1.0061,0.95202,1.0926,1.1228,0.99854,1.0318
0.96517,1.0607,1.0105,1.0518,1.0345,0.97853,0.98566,1.0618,0.982,1.0835
0.965,1.0303,1.0055,1.0161,1.0142,1.009,0.99369,0.9725,1.0653,1.0766
0.98172,1.0275,1.0799,1.1036,1.0136,1.0316,1.0755,1.0802,1.0609,1.0586
1.022,1.0512,1.115,1.1197,1.0733,0.98983,1.0722,1.0695,1.0661,1.0273
1.0586,0.97503,0.99289,1.0352,1.1306,0.95394,1.0593,1.1148,1.02,1.0566
1.0239,1.0309,0.9984,0.98763,1.101,0.9921,1.107,0.99484,1.0387,1.0825
1.0345,1.0193,1.0804,1.0244,0.99527,0.96374,1.0214,1.0241,1.0323,1.0269
0.98467,1.1279,1.0007,1.0415,1.0427,0.92552,0.97237,1.0906,0.94858,1.1093
1.0098,0.99335,1.061,1.0353,1.053,1.0412,1.1287,1.0409,1.0382,1.0066
1.044,1.1127,1.0606,1.0206,0.95472,0.9707,1.1456,1.002,0.96296,1.0497
1.1141,1.0839,0.96949,1.017,1.0668,0.98629,0.98711,1.0391,1.0754,1.101
1.0008,1.0289,1.015,1.0089,1.0448,0.95623,1.022,1.0317,1.062,1.04
0.96043,1.0547,1.0358,0.98581,1.0349,1.0618,0.97521,1.087,1.019,0.98559
0.97825,0.95122,0.97297,1.0625,1.0328,1.0707,1.0793,1.0993,0.99521,1.0382
1.0438,1.0779,1.0291,1.0503,1.0141,1.0862,0.99641,1.0164,1.0583,0.98647
1.066,1.073,1.0214,1.02,1.0642,1.0359,1.0282,0.95248,0.98786,0.92298
1.0765,1.0413,1.0189,1.0307,1.102,1.04,1.0384,0.98924,1.0409,1.0205
1.0684,1.0919,0.96907,1.0147,1.0235,1.0903,1.0685,1.0111,1.0712,0.96564
1.0362,0.97744,0.998,1.0446,1.0653,1.0009,1.0921,1.0378,1.01,1.0324
1.073,1.0155,1.0498,1.0294,1.0189,0.99887,1.0214,1.0224,1.0217,0.92661
1.0528,1.0029,1.0547,1.0378,1.0025,0.93825,1.0014,1.0106,1.0786,1.0372
1.0398,0.99131,1.0967,1.036,1.0362,1.0109,1.0182,0.97454,0.94961,1.016
1.0627,0.97188,0.95724,0.96651,1.0145,0.98423,0.9771,0.98085,1.0189,0.94902
0.98603,1.0593,0.94306,0.9419,0.95414,1.0471,1.0461,0.99446,1.0962,0.98142
0.99236,0.93312,1.1187,1.0943,1.0179,1.0099,1.0141,0.9772,1.0055,1.0275
1.025,0.95809,0.97962,1.048,1.05,1.011,1.0158,1.0752,1.0061,0.99941
1.0065,1.0404,1.0428,1.0134,1.0509,1.0427,1.0648,1.0415,1.0606,0.99186
0.99544,1.0415,1.096,1.0161,1.0584,1.0514,1.0401,1.0606,1.0117,1.0275
1.0698,1.0239,1.0886,1.0401,1.0186,0.97496,1.0001,1.0375,0.96009,0.94813
1.0076,1.027,1.0611,1.0002,0.98147,1.0131,0.97964,0.9457,1.0461,0.98705
1.0532,0.97893,1.0066,0.95494,1.0565,1.0188,1.0376,1.0029,1.0199,1.0484
0.95395,1.0197,1.0251,1.0101,1.004,1.0586,0.97568,1.0694,0.97102,1.0032
1.0578,1.0312,0.99004,1.0684,0.94844,1.0396,1.0309,1.0371,1.0156,1.0073
1.0011,1.0526,1.0041,1.0557,1.0448,1.0382,1.0043,1.0525,1.0181,0.97164
0.93351,1.0389,0.9554,1.0312,1.0451,0.98821,1.0668,1.0175,1.0564,1.0225
0.99921,1.083,0.99516,0.96116,1.028,1.0236,1.1233,1.0414,1.0495,0.9333
1.0133,1.0548,1.0764,1.0052,1.0251,1.059,1.0026,1.0175,1.0467,1.0715
1.0652,1.0216,0.99146,1.0242,1.0698,1.0102,1.0277,0.99632,0.98456,1.0128
1.0404,1.0636,0.99402,1.0584,1.06,1.0404,1.0334,1.0779,0.94924,1.0216
1.0028,1.0729,1.0178,0.93431,0.9786,1.027,1.0765,1.0815,0.95444,1.024
1.0314,1.0364,1.0226,1.0454,0.95889,1.1033,1.0701,1.0714,0.96501,1.0583
1.0138,1.0135,1.0263,1.0111,1.0735,1.017,0.95043,1.0263,0.99795,1.0078
1.0212,0.96953,1.0318,1.0145,1.0451,1.0533,0.98095,1.0559,0.96843,1.0906
1.0572,1.1325,1.0024,1.0263,0.99964,0.95244,1.0085,1.0167,1.0633,0.96116
1.0516,1.0749,0.94982,1.0588,1.0236,0.99018,1.0217,0.99066,1.0115,1.0501
0.9617,1.0665,0.9755,1.0255,1.046,0.99431,0.90324,1.1004,0.98591,1.0406
1.0751,1.0275,1.0015,1.0628,1.0616,0.98389,1.0095,0.98459,1.0792,1.0456
1.0639,1.1201,1.0344,0.96151,1.0348,0.94287,1.0189,1.0065,1.0825,1.0946
1.0197,1.0726,1.0421,1.0077,1.0444,1.0133,1.1014,1.084,1.0291,1.0132
0.98809,1.0061,0.99499,0.94083,1.043,1.0012,1.0134,1.0535,1.0407,1.049
1.0155,1.0878,0.96749,1.0317,1.0083,1.0818,1.0869,0.99313,1.095,1.0075
1.0323,0.99181,1.0085,1.0335,1.0315,1.0309,1.1187,1.0083,1.0155,1.0314
0.96445,1.0989,0.99876,0.98097,0.99105,1.0325,0.97899,1.0236,1.1308,1.0126
1.0075,0.99595,1.0147,0.98514,0.99492,1.0526,1.1161,1.0504,0.99686,0.9601
1.0242,1.0175,0.98362,0.99754,0.97147,1.0149,1.002,1.0572,1.1074,1.1177
1.0485,1.037,1.0204,1.0107,1.0889,1.0094,1.0086,1.0422,1.0953,1.0012
1.0624,1.0552,1.0356,1.0181,1.0975,1.0223,1.0211,1.0883,1.0535,1.0217
1.0726,1.0349,1.0605,1.0797,1.0391,0.95815,1.0293,1.0054,1.0653,1.003
1.0938,1.0036,1.0022,1.0694,1.0104,1.0231,0.97251,1.0285,0.88767,1.05
0.98903,1.035,1.059,1.0383,1.0748,1.0218,1.0579,1.0818,0.98505,1.0503
0.98203,1.0424,1.0228,0.9833,0.9826,1.0168,1.0338,1.0548,1.1005,1.0516
1.0775,0.98689,1.1024,1.0345,1.0394,1.0089,1.0181,1.0731,1.0555,1.0705
0.96481,1.0178,1.022,0.98002,1.0318,1.0397,1.0521,1.0234,0.99273,1.0571
0.99111,0.99779,1.1257,0.99729,0.94704,0.9943,1.0293,1.0356,1.0549,1.0583
1.0667,1.0278,1.0187,0.97156,0.98715,1.0154,0.99517,1.0872,0.95877,0.98941
0.96041,0.98028,0.97469,1.0909,0.95264,1.1269,1.0389,1.0171,1.0207,1.027
1.054,1.043,0.97597,1.0887,1.0957,1.1811,0.93974,0.9619,1.0972,1.054
1.0667,1.0316,1.0066,1.0539,0.95466,1.1294,1.082,1.0681,1.0829,1.0342
0.97957,1.1295,0.99734,0.98446,0.97893,1.1035,1.0102,1.0685,1.066,1.0709
1.0574,1.082,1.0045,0.98281,0.99002,0.99612,1.0599,0.98995,1.063,1.0358
0.95324,1.0332,0.98666,1.0819,1.0804,1.0368,1.0027,1.0492,1.0403,1.0223
0.99764,0.9848,1.0445,0.96641,0.99226,1.075,0.96877,1.0465,1.01,1.0756
1.0229,0.99928,1.0208,1.0491,1.0569,1.0169,0.97962,1.0608,0.97948,1.0307
1.0119,0.98598,1.0783,1.0956,1.0219,1.0318,1.0979,0.97552,1.0416,0.9635
1.0379,1.1,1.0675,1.0773,1.0293,0.9897,0.96932,0.96274,1.0334,1.0158
1.0303,1.0102,1.0117,0.99484,1.0641,1.0231,1.0929,1.0348,1.0177,1.0053
1.0586,1.037,1.0454,1.0491,1.0534,1.0437,1.0153,1.0138,1.0679,1.0186
0.97685,1.0688,1.0777,0.99792,0.96918,1.0486,1.0283,0.96723,0.98335,1.1375
1.0042,0.97151,1.012,1.0042,0.98515,0.92467,0.93845,1.0242,0.97217,1.0321
1.0806,1.0296,1.0439,0.99255,1.0604,0.97014,0.97512,1.039,1.0209,0.99698
1.0423,1.0571,1.0496,1.0395,1.0296,0.98362,0.96879,1.0157,1.0415,1.0125
1.0342,1.0349,1.0774,1.0078,0.98969,1.0485,0.99324,1.0665,1.0114,1.0577
1.0235,1.0333,1.0223,0.96167,1.0008,1.0342,1.02,0.97508,1.0484,1.0521
1.0819,1.0911,1.1144,1.0429,1.1164,1.0207,1.0694,1.0063,0.99725,0.99951
1.1078,1.0282,1.0564,1.0077,1.0193,0.9721,1.023,1.1284,1.0503,0.9967
0.97444,1.0464,1.0674,1.0623,1.074,1.0647,1.0108,0.99898,1.0237,1.0637
1.0337,0.98854,1.0208,0.97176,0.9813,1.0046,0.93707,1.0851,1.0046,1.1271
1.0743,1.0342,1.095,1.0584,0.98748,0.97913,0.98639,1.0991,1.0027,1.0256
1.0411,0.95113,1.0882,1.0378,1.0211,1.0956,1.0364,1.0149,0.99693,0.99247
0.91678,0.9701,1.0864,0.97652,0.98066,1.0215,1.0377,1.0379,1.0152,1.0659
0.99305,1.0111,1.0443,0.95345,0.94181,1.0291,0.98631,1.0752,0.95465,1.0385
1.0056,1.006,1.1118,0.97245,0.96022,0.97691,0.99269,1.035,1.0328,1.0526
1.0138,0.98531,0.97582,1.0931,0.98966,0.98465,1.0397,1.0608,0.98145,0.98614
1.0747,1.0264,1.0247,1.054,1.0357,0.96374,0.96016,1.0258,0.97751,1.0135
1.1054,1.043,1.0356,1.0264,1.0547,1.049,0.95888,1.0742,0.97356,0.98162
1.0431,1.0449,1.0598,0.96682,1.0415,1.0237,0.96576,0.96271,1.0479,1.0346
1.061,0.97364,1.0338,1.0429,1.04,1.0241,1.0382,1.0624,1.0227,1.0274
1.0735,1.0384,1.0461,1.0585,1.0129,1.0297,0.99819,1.0336,1.0042,1.058
1.0034,1.0772,0.97876,1.0453,1.0158,1.0584,1.0664,0.95879,0.97498,1.0381
0.9964,0.98542,1.0152,1.0286,1.05,1.0014,1.0012,1.045,1.0709,1.0691
1.0295,1.0347,1.0055,1.0878,1.029,1.0296,1.0387,1.0461,0.99967,0.97428
1.0455,1.0647,1.005,0.96786,1.0298,0.989,1.0132,1.0103,1.1193,1.0279
0.97628,1.0166,1.04,1.0698,0.99203,1.0697,1.0484,0.9598,1.0138,0.99742
1.0553,1.0039,1.0367,1.0504,1.0827,1.0185,1.0406,1.0131,0.98801,1.0699
1.0154,1.1065,1.0118,1.0103,1.0108,1.1122,1.0799,1.0486,1.0562,1.0584
1.0001,1.0911,1.05,1.0192,0.96085,1.0207,1.0094,1.1165,1.0393,1.1077
1.065,1.0059,1.0062,1.027,1.0188,1.1101,1.1686,0.9949,0.94567,0.96694
1.0581,1.021,1.0401,1.0565,1.0091,1.0877,1.0282,1.033,0.97555,1.065
1.1022,1.02,1.0727,1.0543,1.0027,1.0103,1.1346,1.0068,1.0281,1.0127
1.1026,1.0562,1.1083,1.0135,0.99494,1.0422,1.0424,1.0331,1.0654,1.047
1.01,1.0349,1.0263,1.0391,0.99504,1.0049,0.99394,0.98124,1.1301,0.96517
1.0641,0.9945,0.96555,0.98716,1.037,0.96717,0.99968,1.0577,1.0605,1.0492
0.9529,1.0459,0.98839,1.0141,0.97535,0.97506,0.97504,1.0294,0.99806,1.0043
1.0048,1.0263,1.0254,1.0108,0.97888,0.96532,0.98957,0.98053,0.99308,0.97446
0.94606,1.0537,1.0328,1.019,1.0439,1.062,1.0277,1.0531,1.0076,1.0344
1.0626,1.0182,0.98656,1.0035,1.0274,1.0018,0.94666,1.0126,0.99801,0.94469
0.96775,1.0939,1.0677,1.0886,0.97481,0.94873,0.9999,0.90748,1.1191,1.0077
0.99082,1.0393,1.0371,1.0588,0.98321,1.0474,0.96925,1.0777,0.97065,1.0595
0.98443,1.0803,1.0701,1.0411,0.98353,0.96564,1.0265,0.99902,1.1156,0.97077
1.0659,1.0102,1.0563,1.0908,1.0289,1.0662,0.99399,1.0792,0.97111,1.1007
1.0214,1.0429,0.96286,0.9877,1.1111,1.0377,1.0346,1.0874,1.0423,1.039
1.0144,1.0382,1.036,1.0241,1.0255,1.026,1.0287,1.066,0.96685,1.0162
1.0655,0.99684,1.1557,1.02,1.0508,1.023,0.94136,0.98462,0.96354,1.0178
1.1184,1.0152,1.0427,1.0326,1.0121,1.0015,1.0526,1.1416,1.0392,0.99721
1.0236,0.98701,1.0635,1.0298,0.95364,0.9712,1.0431,0.99786,1.0161,0.99727
0.99735,1.0566,1.0646,0.95209,1.0351,1.0384,1.0501,1.0168,1.0461,1.0407
1.048,1.009,1.0583,1.0734,1.0149,0.9975,1.0226,1.0592,0.88947,0.99646
0.95875,1.0316,1.0782,1.018,1.0184,1.041,0.98439,1.0317,1.0864,1.0528
1.0246,1.0564,0.98163,1.0543,1.074,1.0974,1.0069,1.0302,1.0421,0.99477
1.0049,1.0457,1.0388,1.0174,0.95722,1.0225,1.1038,1.0208,0.97502,1.0649
1.0938,1.061,1.0361,1.0531,1.026,1.0473,1.0533,1.0177,0.9955,1.0103
1.0693,1.1149,1.0386,1.013,1.0885,1.0678,1.0538,1.0339,1.0443,1.0658
1.0245,1.0831,1.044,1.0668,1.0213,1.0644,1.0069,1.1364,1.0746,0.98021
1.0376,1.0538,0.96561,1.0647,1.0521,0.94795,0.98466,1.1362,1.0823,1.1119
1.0136,1.0312,1.0708,1.1016,1.0128,1.0377,1.0363,1.0367,1.1058,1.105
1.1792,1.0595,0.97033,1.0701,1.0742,0.93134,1.0776,1.0345,1.0493,1.0101
1.0168,0.96636,0.99021,1.0761,1.0278,1.0519,1.0556,1.021,1.0192,1.0255
0.95384,0.96278,0.9887,1.0556,1.1263,1.0178,1.0595,1.0447,1.0121,1.0234
1.0114,1.0596,1.0496,1.0133,1.0846,0.97698,0.98869,0.96081,1.0309,1.0201
1.0058,1.0455,0.97699,1.0918,1.0767,0.99767,1.0334,1.0252,1.0691,1.0434
0.96017,1.0917,1.0262,0.94118,1.0746,1.0066,1.0066,1.059,1.0948,1.045
1.0352,1.0366,0.95375,1.0681,1.0455,1.0925,1.0009,1.0837,0.96318,1.0167
1.0796,0.98594,0.99889,1.0162,1.0098,1.0932,0.98933,1.0169,1.0311,1.0308
1.0033,1.058,0.97266,1.0499,1.0227,1.0485,1.0687,1.0013,1.0784,1.0132
0.97211,0.97519,1.0715,1.0254,0.98033,1.0049,0.99595,1.0016,1.0409,0.94167
0.9945,0.9593,1.0441,1.0066,0.98073,1.0506,1.0506,1.0146,0.98713,1.0155
1.0371,0.97469,1.0941,1.0057,1.0512,1.0156,1.0479,1.0731,0.93762,1.0291
1.0188,1.0103,1.0291,1.0251,1.0384,0.97804,1.0272,1.0433,1.0838,1.0399
0.94562,1.0585,0.99052,0.983,1.076,1.0225,1.0294,1.0704,1.1269,1.0162
1.0464,1.0404,0.95222,1.073,1.0345,1.0716,1.0883,1.0083,1.0239,0.98248
